TYPE 1 [Status],,,Task, Milestone, Phase, Feature, Epic, User story, Bug, Technical Task, Technical Debt, Story, Documentation, Requirement, Defect, Action item, Help desk ticket, New feature, Sub-task, Info request, Test, Review task, External Ticket, Risk, Meeting, Improvement, External Task
1,,,New,New,Closed,In progress,Closed,Confirmed,Closed,New,New,Closed,New,Closed,Closed,In progress,Closed,On hold,Closed,New,Closed,Closed,New,Closed,Closed,Closed,New
12,,,Closed,In progress (Past Due),New,Closed,New,Closed,In progress,Closed,OBE,New,In progress,New,New,In review,In progress,New,New,Closed,New,,Closed,OBE,OBE,In progress,Closed
14,,,Acceptance test,Closed,OBE,New,OBE,Stakeholder Review,New,In progress,Closed,Acceptance test,OBE,On hold,In review,Closed,OBE,Closed,OBE,Block/on hold,Scheduled,,In progress,New,New,New,Rejected
,,,Stakeholder Review,In progress,In progress,On hold,,Rejected,OBE,Acceptance test,Rejected,,Closed,OBE,Rejected,OBE,On hold,OBE,In progress,OBE,Test failed,,Rejected,,,OBE,
,,,OBE,OBE,,,,New,Rejected,,Test/review,,,Confirmed,In progress (Past Due),New,New,,Block/on hold,,OBE,,Test passed: ready for review,,,Acceptance test,
,,,In progress,,,,,OBE,Test passed: ready for review,,On hold,,,In progress,OBE,Acceptance test,Confirmed,,Developed,,Block/on hold,,Testing & Acceptance,,,In review,
,,,Block/on hold,,,,,Peer Review,In testing,,In progress,,,Acceptance test,,,,,Acceptance test,,,,Acceptance test,,,On hold,
,,,On hold,,,,,On hold,Acceptance test,,Test passed: ready for review,,,Under review/investigation,,,,,On hold,,,,Scheduled,,,,
,,,Testing & Acceptance,,,,,Scheduled,In review,,,,,Rejected,,,,,Rejected,,,,OBE,,,,
,,,Test passed: ready for review,,,,,,On hold,,,,,Cancelled,,,,,In review,,,,On hold,,,,
,,,In testing,,,,,,,,,,,Block/on hold,,,,,Graveyard,,,,Blocked,,,,
,,,Scheduled,,,,,,,,,,,Developed,,,,,,,,,Block/on hold,,,,
,,,Rejected,,,,,,,,,,,Testing & Acceptance,,,,,,,,,,,,,
,,,In review,,,,,,,,,,,In testing,,,,,,,,,,,,,
,,,Confirmed,,,,,,,,,,,Blocked,,,,,,,,,,,,,
,,,Blocked,,,,,,,,,,,In specification,,,,,,,,,,,,,
,,,Peer Review,,,,,,,,,,,Test failed,,,,,,,,,,,,,
,,,Graveyard,,,,,,,,,,,,,,,,,,,,,,,,
